id,ΟΝΟΜΑΣΙΑ ΟΤΑ,ΝΟΜΟΣ,ΕΤΟΣ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α),ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β),ΨΗΦΙΣΑΝΤΕΣ (Α),ΨΗΦΙΣΑΝΤΕΣ (Β),ΕΓΚΥΡΑ (Α),ΕΓΚΥΡΑ (Β),ΥΠΟΨΗΦΙΟΣ,ΣΥΝΔΥΑΣΜΟΣ,ΨΗΦΟΙ (Α),ΨΗΦΟΙ (Β),ΕΔΡΕΣ,ΕΚΛΟΓΗ
5654,Δ. Καματερού,Αττικής,1982,4977,4977,4458,,4375,,ΚΑΠΑΡΕΛΗΣ ΠΕΤΡΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ - ΑΛΛΑΓΗ,1014,,3,
5654,Δ. Καματερού,Αττικής,1978,3587,3587,3097,3100,3031,3038,ΤΣΟΥΤΣΟΥΡΑΣ ΜΙΧΑΗΛ,ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΙΣ ΤΟΥ ΚΑΜΑΤΕΡΟΥ,840,1189,5,
5654,Δ. Καματερού,Αττικής,1978,3587,3587,3097,3100,3031,3038,ΚΑΤΣΑΡΟΣ ΒΑΣΙΛΕΙΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΜΑΤΕΡΟΥ ''Η ΑΛΛΑΓΗ'',832,1849,10,
5654,Δ. Καματερού,Αττικής,1978,3587,3587,3097,3100,3031,3038,ΞΑΝΘΟΠΟΥΛΟΣ ΓΑΒΡΙΗΛ,ΠΡΟΟΔΕΥΤΙΚΟΣ ΠΑΛΜΟΣ,723,,0,
5654,Δ. Καματερού,Αττικής,1978,3587,3587,3097,3100,3031,3038,ΑΝΑΣΤΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΚΑΜΑΤΕΡΟΥ,626,,0,
5655,Δ. Αιγάλεω,Αττικής,2023,57295,57295,25300,18355,24516,17413,ΣΚΛΑΒΟΥΝΟΣ ΛΑΜΠΡΟΣ,Αιγάλεω Νέα Εποχή,9216,13113,21,1
5655,Δ. Αιγάλεω,Αττικής,2023,57295,57295,25300,18355,24516,17413,ΓΚΙΚΑΣ ΙΩΑΝΝΗΣ,Συμμαχία για το Αιγάλεω,6105,4300,6,
5655,Δ. Αιγάλεω,Αττικής,2023,57295,57295,25300,18355,24516,17413,ΜΠΙΡΜΠΑΣ ΔΗΜΗΤΡΙΟΣ,Ανάπλαση Αιγάλεω,4308,,4,
5655,Δ. Αιγάλεω,Αττικής,2023,57295,57295,25300,18355,24516,17413,ΚΑΡΑΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ,Λαϊκή Συσπείρωση Αιγάλεω,3410,,3,
5655,Δ. Αιγάλεω,Αττικής,2023,57295,57295,25300,18355,24516,17413,ΣΑΜΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,Άλλη Πρόταση για το Αιγάλεω,990,,1,
5655,Δ. Αιγάλεω,Αττικής,2023,57295,57295,25300,18355,24516,17413,ΒΑΪΝΑΣ ΠΑΝΤΕΛΗΣ,Ρήγμα στα Δυτικά,487,,,
5655,Δ. Αιγάλεω,Αττικής,2019,59320,59320,34325,25168,32694,23788,ΜΠΙΡΜΠΑΣ ΔΗΜΗΤΡΙΟΣ,Ανάπλαση Αιγάλεω,8495,11867,11,
5655,Δ. Αιγάλεω,Αττικής,2019,59320,59320,34325,25168,32694,23788,ΓΚΙΚΑΣ ΙΩΑΝΝΗΣ,Συμμαχία για το Αιγάλεω,8484,11921,10,1
5655,Δ. Αιγάλεω,Αττικής,2019,59320,59320,34325,25168,32694,23788,ΣΚΛΑΒΟΥΝΟΣ ΛΑΜΠΡΟΣ,Αιγάλεω Νέα Εποχή,8102,,10,
5655,Δ. Αιγάλεω,Αττικής,2019,59320,59320,34325,25168,32694,23788,ΔΑΓΚΑ ΠΑΡΑΣΚΕΥΗ,Λαϊκή Συσπείρωση Αιγάλεω,2995,,4,
5655,Δ. Αιγάλεω,Αττικής,2019,59320,59320,34325,25168,32694,23788,ΜΕΡΚΟΥΡΑΚΗ-ΝΙΚΟΛΟΥΔΗ ΠΑΝΑΓΙΩΤΑ,Αιγάλεω - Πρώτη Δύναμη,2310,,3,
5655,Δ. Αιγάλεω,Αττικής,2019,59320,59320,34325,25168,32694,23788,ΣΑΜΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,Άλλη Πρόταση για το Αιγάλεω,1556,,2,
5655,Δ. Αιγάλεω,Αττικής,2019,59320,59320,34325,25168,32694,23788,ΒΑΪΝΑΣ ΠΑΝΤΕΛΗΣ,Ρήγμα στα Δυτικά,752,,1,
5655,Δ. Αιγάλεω,Αττικής,2014,59830,59830,34926,36150,32882,31860,ΜΠΙΡΜΠΑΣ ΔΗΜΗΤΡΙΟΣ,Ανάπλαση Αιγάλεω,8443,19127,25,1
5655,Δ. Αιγάλεω,Αττικής,2014,59830,59830,34926,36150,32882,31860,ΓΚΙΚΑΣ ΙΩΑΝΝΗΣ,Συμμαχία για το Αιγάλεω,6217,12733,4,
5655,Δ. Αιγάλεω,Αττικής,2014,59830,59830,34926,36150,32882,31860,ΔΑΓΚΑ ΠΑΡΑΣΚΕΥΗ,Λαϊκή Συσπείρωση Αιγάλεω,4553,,3,
5655,Δ. Αιγάλεω,Αττικής,2014,59830,59830,34926,36150,32882,31860,ΚΑΡΔΑΡΑΣ ΧΡΗΣΤΟΣ,"Αιγάλεω ""Νέα Εποχή""",4094,,3,
5655,Δ. Αιγάλεω,Αττικής,2014,59830,59830,34926,36150,32882,31860,ΜΕΡΚΟΥΡΑΚΗ-ΝΙΚΟΛΟΥΔΗ ΠΑΝΑΓΙΩΤΑ,Ανεξάρτητος Δημοτικός Συνδυασμός - Αιγάλεω - Πρώτη Δύναμη,3272,,2,
5655,Δ. Αιγάλεω,Αττικής,2014,59830,59830,34926,36150,32882,31860,ΜΠΟΓΡΑΚΟΣ ΔΗΜΗΤΡΙΟΣ,Ώρα Αιγάλεω,2990,,2,
5655,Δ. Αιγάλεω,Αττικής,2014,59830,59830,34926,36150,32882,31860,ΚΑΝΤΖΟΣ ΙΩΑΝΝΗΣ,Αιγάλεω Μπροστά,1668,,1,
5655,Δ. Αιγάλεω,Αττικής,2014,59830,59830,34926,36150,32882,31860,ΠΑΠΑΝΙΚΟΛΑΟΥ ΠΕΤΡΟΣ,Ρήγμα στα Δυτικά,1645,,1,
5655,Δ. Αιγάλεω,Αττικής,2010,60713,60904,33148,26407,30640,23838,ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ,Ανθρώπινο Ισχυρό Αιγάλεω,10932,11029,9,
5655,Δ. Αιγάλεω,Αττικής,2010,60713,60904,33148,26407,30640,23838,ΚΑΡΔΑΡΑΣ ΧΡΗΣΤΟΣ,"Αιγάλεω ""Νέα Εποχή""",10782,12809,25,1
5655,Δ. Αιγάλεω,Αττικής,2010,60713,60904,33148,26407,30640,23838,ΒΟΥΛΓΑΡΗΣ ΒΑΣΙΛΕΙΟΣ,Λαϊκή Συσπείρωση Αιγάλεω,5188,,4,
5655,Δ. Αιγάλεω,Αττικής,2010,60713,60904,33148,26407,30640,23838,ΜΠΙΡΜΠΑΣ ΔΗΜΗΤΡΙΟΣ,Ανάπλαση Αιγάλεω,3738,,3,
5655,Δ. Αιγάλεω,Αττικής,2006,62063,,44272,,41269,,ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ,ΑΝΘΡΩΠΙΝΟ ΣΥΓΧΡΟΝΟ ΑΙΓΑΛΕΩ,17341,,20,1
5655,Δ. Αιγάλεω,Αττικής,2006,62063,,44272,,41269,,ΚΑΡΔΑΡΑΣ ΧΡΗΣΤΟΣ,ΑΙΓΑΛΕΩ - ΝΕΑ ΕΠΟΧΗ,13097,,7,
5655,Δ. Αιγάλεω,Αττικής,2006,62063,,44272,,41269,,ΜΥΣΤΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ,ΑΝΑΠΛΑΣΗ ΑΙΓΑΛΕΩ,6829,,4,
5655,Δ. Αιγάλεω,Αττικής,2006,62063,,44272,,41269,,ΣΑΝΤΖΑΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ,ΑΓΩΝΙΣΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ ΓΙΑ ΤΟ ΑΙΓΑΛΕΩ,4002,,2,
5655,Δ. Αιγάλεω,Αττικής,2002,64428,64510,47589,45640,44139,40672,ΜΠΙΤΟΥΝΗΣ ΠΑΝΑΓΙΩΤΗΣ,ΑΙΓΑΛΕΩ-21ος ΑΙΩΝΑΣ,14719,19816,7,
5655,Δ. Αιγάλεω,Αττικής,2002,64428,64510,47589,45640,44139,40672,ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ,ΣΥΓΧΡΟΝΟ ΑΝΘΡΩΠΙΝΟ ΑΙΓΑΛΕΩ,14249,20856,19,1
5655,Δ. Αιγάλεω,Αττικής,2002,64428,64510,47589,45640,44139,40672,ΜΥΣΤΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ,ΑΝΑΠΛΑΣΗ ΑΙΓΑΛΕΩ,11015,,4,
5655,Δ. Αιγάλεω,Αττικής,2002,64428,64510,47589,45640,44139,40672,ΣΑΝΤΖΑΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ,ΑΓΩΝΙΣΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ ΓΙΑ ΤΟ ΑΙΓΑΛΕΩ,4156,,1,
5655,Δ. Αιγάλεω,Αττικής,1998,57926,58010,43194,41345,39245,36140,ΜΥΣΤΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ,ΑΝΑΠΛΑΣΗ ΑΙΓΑΛΕΩ,12219,21591,19,1
5655,Δ. Αιγάλεω,Αττικής,1998,57926,58010,43194,41345,39245,36140,ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ,ΔΗΜΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΣΥΓΧΡΟΝΟ ΑΝΘΡΩΠΙΝΟ ΑΙΓΑΛΕΩ,8819,14549,5,
5655,Δ. Αιγάλεω,Αττικής,1998,57926,58010,43194,41345,39245,36140,ΜΠΙΤΟΥΝΗΣ ΠΑΝΑΓΙΩΤΗΣ,ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ ΑΙΓΑΛΕΩ,7594,,3,
5655,Δ. Αιγάλεω,Αττικής,1998,57926,58010,43194,41345,39245,36140,ΤΡΕΠΑΣ ΔΗΜΗΤΡΙΟΣ,ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΓΙΑ ΤΟ ΑΙΓΑΛΕΩ,7067,,3,
5655,Δ. Αιγάλεω,Αττικής,1998,57926,58010,43194,41345,39245,36140,ΣΑΝΤΖΑΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ,ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΑΙΓΑΛΕΩ,3546,,1,
5655,Δ. Αιγάλεω,Αττικής,1994,57608,57608,44086,42897,39926,35871,ΣΠΗΛΙΟΠΟΥΛΟΣ ΠΑΝΟΣ,ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΤΙΚΗΣ ΑΛΛΑΓΗΣ ΑΙΓΑΛΕΩ,14082,17858,6,
5655,Δ. Αιγάλεω,Αττικής,1994,57608,57608,44086,42897,39926,35871,ΜΥΣΤΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ,ΑΝΑΠΛΑΣΗ ΤΟΥ ΑΙΓΑΛΕΩ,8592,18013,19,1
5655,Δ. Αιγάλεω,Αττικής,1994,57608,57608,44086,42897,39926,35871,ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ,ΣΥΓΧΡΟΝΟ ΑΝΘΡΩΠΙΝΟ ΑΙΓΑΛΕΩ,8030,,3,
5655,Δ. Αιγάλεω,Αττικής,1994,57608,57608,44086,42897,39926,35871,ΣΤΑΥΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ,ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΑΙΓΑΛΕΩ,4652,,2,
5655,Δ. Αιγάλεω,Αττικής,1994,57608,57608,44086,42897,39926,35871,ΠΕΡΑΚΗΣ ΙΩΑΝΝΗΣ,ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ,3336,,1,
5655,Δ. Αιγάλεω,Αττικής,1994,57608,57608,44086,42897,39926,35871,ΠΑΠΑΓΕΩΡΓΙΟΥ ΣΤΑΜΑΤΙΟΣ,ΑΝΟΙΞΗ ΚΑΙ ΝΕΑ ΠΟΡΕΙΑ ΓΙΑ ΤΟ ΑΙΓΑΛΕΩ,1234,,,
5655,Δ. Αιγάλεω,Αττικής,1990,54125,54125,42590,41474,40720,39289,ΣΠΗΛΙΟΠΟΥΛΟΣ ΠΑΝΟΣ,ΣΥΝΔΥΑΣΜΟΣ ΣΗΜΟΤΙΚΗΣ ΑΛΛΑΓΗΣ ΑΙΓΑΛΕΩ,18417,19731,19,1
5655,Δ. Αιγάλεω,Αττικής,1990,54125,54125,42590,41474,40720,39289,ΜΥΣΤΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ,ΣΥΝΔΥΑΣΜΟΣ ΓΙΑ ΤΗΝ ΑΝΑΠΛΑΣΗ ΤΟΥ ΑΙΓΑΛΕΩ,11685,19558,8,
5655,Δ. Αιγάλεω,Αττικής,1990,54125,54125,42590,41474,40720,39289,ΣΑΜΟΛΗΣ ΠΕΤΡΟΣ,ΑΙΓΑΛΕΩ ΝΕΑ ΠΟΛΗ,5447,,2,
5655,Δ. Αιγάλεω,Αττικής,1990,54125,54125,42590,41474,40720,39289,ΠΑΠΑΘΩΜΑΣ ΓΕΩΡΓΙΟΣ,ΝΕΑ ΠΟΡΕΙΑ ΓΙΑ ΤΟ ΑΙΓΑΛΕΩ,5171,,2,
5655,Δ. Αιγάλεω,Αττικής,1986,53739,53739,41561,41158,40555,38399,ΜΥΣΤΑΚΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ,ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΛΑΣΗ ΤΟΥ ΑΙΓΑΛΕΩ,16765,23738,19,1
5655,Δ. Αιγάλεω,Αττικής,1986,53739,53739,41561,41158,40555,38399,ΣΠΗΛΙΟΠΟΥΛΟΣ ΠΑΝΟΣ,ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΤΙΚΗΣ ΑΛΛΑΓΗΣ ΑΙΓΑΛΕΩ,13330,14661,8,
5655,Δ. Αιγάλεω,Αττικής,1986,53739,53739,41561,41158,40555,38399,ΠΑΠΑΘΩΜΑΣ ΓΕΩΡΓΙΟΣ,ΝΕΑ ΠΟΡΕΙΑ ΓΙΑ ΤΟ ΑΙΓΑΛΕΩ,9910,,4,
5655,Δ. Αιγάλεω,Αττικής,1986,53739,53739,41561,41158,40555,38399,ΜΑΡΙΝΗΣ ΑΘΑΝΑΣΙΟΣ,ΔΗΜΟΤΙΚΟ ΕΝΩΤΙΚΟ ΑΙΓΑΛΕΩ,550,,0,
5655,Δ. Αιγάλεω,Αττικής,1982,47892,47892,38301,37731,37601,35713,ΣΠΗΛΙΟΠΟΥΛΟΣ ΠΑΝΟΣ,ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΤΙΚΗΣ ΑΛΛΑΓΗΣ ΑΙΓΑΛΕΩ,15593,18148,19,1
5655,Δ. Αιγάλεω,Αττικής,1982,47892,47892,38301,37731,37601,35713,ΚΥΡΙΑΖΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ,ΓΙΑ ΤΗΝ ΑΝΑΠΛΑΣΗ ΚΑΙ ΠΡΟΟΔΟ,13209,17565,9,
5655,Δ. Αιγάλεω,Αττικής,1982,47892,47892,38301,37731,37601,35713,ΠΟΥΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ,ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΑΙΓΑΛΕΩ,6747,,3,
5655,Δ. Αιγάλεω,Αττικής,1982,47892,47892,38301,37731,37601,35713,ΓΙΑΡΕΝΗΣ ΑΡΙΣΤΕΙΔΗΣ,ΠΑΝΑΙΓΑΛΕΩΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠ.,2052,,,
5655,Δ. Αιγάλεω,Αττικής,1978,40564,40564,31634,32112,30979,30377,ΚΥΡΙΑΖΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΙΓΑΛΕΩ,11378,13590,8,
5655,Δ. Αιγάλεω,Αττικής,1978,40564,40564,31634,32112,30979,30377,ΣΠΗΛΙΟΠΟΥΛΟΣ ΠΑΝΟΣ,ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΤΙΚΗΣ ΑΛΛΑΓΗΣ ΑΙΓΑΛΕΩ,9229,16787,17,
5655,Δ. Αιγάλεω,Αττικής,1978,40564,40564,31634,32112,30979,30377,ΜΠΟΥΣΜΠΟΥΚΕΑΣ ΓΕΩΡΓΙΟΣ,ΕΝΩΜΕΝΟ ΑΙΓΑΛΕΩ,8640,,0,
5655,Δ. Αιγάλεω,Αττικής,1978,40564,40564,31634,32112,30979,30377,ΜΑΥΡΟΘΑΛΑΣΣΙΤΗΣ ΣΤΑΥΡΟΣ,ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΑΥΡΟΘΑΛΑ,1732,,0,
5656,Δ. Περιστερίου,Αττικής,2023,111440,,47238,,45410,,ΠΑΧΑΤΟΥΡΙΔΗΣ ΑΝΔΡΕΑΣ,Με την Κοινωνία Μπροστά,35412,,31,1
5656,Δ. Περιστερίου,Αττικής,2023,111440,,47238,,45410,,ΣΙΔΕΡΗΣ ΓΕΩΡΓΙΟΣ,Λαϊκή Συσπείρωση Περιστερίου,7422,,6,
5656,Δ. Περιστερίου,Αττικής,2023,111440,,47238,,45410,,ΒΑΦΕΙΑΔΟΥ ΕΛΕΝΗ,Αριστερή Κίνηση Περιστερίου,2576,,2,
5656,Δ. Περιστερίου,Αττικής,2019,112751,,65802,,63084,,ΠΑΧΑΤΟΥΡΙΔΗΣ ΑΝΔΡΕΑΣ,Με την Κοινωνία Μπροστά,46793,,33,1
5656,Δ. Περιστερίου,Αττικής,2019,112751,,65802,,63084,,ΣΙΔΕΡΗΣ ΓΕΩΡΓΙΟΣ,Λαϊκή Συσπείρωση Περιστερίου,4976,,4,
5656,Δ. Περιστερίου,Αττικής,2019,112751,,65802,,63084,,ΚΑΠΟΤΑΣ ΑΘΑΝΑΣΙΟΣ,Ανοιχτοί Ορίζοντες για το Περιστέρι,3459,,2,
5656,Δ. Περιστερίου,Αττικής,2019,112751,,65802,,63084,,ΒΑΘΙΩΤΗΣ ΓΕΩΡΓΙΟΣ,Συνεργασία Ευθύνης,2143,,2,
5656,Δ. Περιστερίου,Αττικής,2019,112751,,65802,,63084,,ΠΑΠΑΝΙΚΟΛΑΟΥ ΠΑΝΑΓΙΩΤΗΣ,Αριστερή Κίνηση Περιστερίου,2036,,1,
5656,Δ. Περιστερίου,Αττικής,2019,112751,,65802,,63084,,ΜΟΥΚΟΥΒΙΝΑΣ ΒΑΣΙΛΕΙΟΣ,Περιστέρι - Περασμα σε Νέα Σελίδα,1473,,1,
5656,Δ. Περιστερίου,Αττικής,2019,112751,,65802,,63084,,ΚΑΛΑΝΤΩΝΗΣ ΙΩΑΝΝΗΣ,Νέα Πορεία για το Περιστέρι μας,1471,,1,
5656,Δ. Περιστερίου,Αττικής,2019,112751,,65802,,63084,,ΖΟΥΤΣΟΣ ΝΙΚΟΛΑΟΣ,Ριζοσπαστική Πρωτοβουλία Περιστερίου,733,,1,
5656,Δ. Περιστερίου,Αττικής,2014,109792,,68002,,65200,,ΠΑΧΑΤΟΥΡΙΔΗΣ ΑΝΔΡΕΑΣ,Με την Κοινωνία Μπροστά,40485,,28,1
5656,Δ. Περιστερίου,Αττικής,2014,109792,,68002,,65200,,ΚΕΛΑΦΑΣ ΔΗΜΗΤΡΙΟΣ,Περιστέρι για όλους,8696,,6,
5656,Δ. Περιστερίου,Αττικής,2014,109792,,68002,,65200,,ΚΟΥΓΙΟΥΜΤΖΗΣ ΦΩΤΙΟΣ,Ενεργοί Πολίτες για την Ανατροπή στο Περιστέρι,7123,,5,
5656,Δ. Περιστερίου,Αττικής,2014,109792,,68002,,65200,,ΤΙΜΠΛΑΛΕΞΗΣ ΓΡΗΓΟΡΙΟΣ,Λαϊκή Συσπείρωση Περιστερίου,6142,,4,
5656,Δ. Περιστερίου,Αττικής,2014,109792,,68002,,65200,,ΠΑΠΑΝΙΚΟΛΑΟΥ ΠΑΝΑΓΙΩΤΗΣ,Αριστερή Κίνηση Περιστερίου,2754,,2,
5656,Δ. Περιστερίου,Αττικής,2010,108748,108768,60623,42088,57245,37960,ΠΑΧΑΤΟΥΡΙΔΗΣ ΑΝΔΡΕΑΣ,Ανδρέας Παχατουρίδης Με την Κοινωνία Μπροστά Ανεξάρτητη Παράταξη Πολιτών,28483,24908,27,1
5656,Δ. Περιστερίου,Αττικής,2010,108748,108768,60623,42088,57245,37960,ΚΕΛΑΦΑΣ ΔΗΜΗΤΡΙΟΣ,Περιστέρι για όλους,8321,13052,9,
5656,Δ. Περιστερίου,Αττικής,2010,108748,108768,60623,42088,57245,37960,ΛΑΛΕΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,Κώστας Λαλένης - Δύναμη Ανανέωσης και Δημιουργίας,7224,,3,
5656,Δ. Περιστερίου,Αττικής,2010,108748,108768,60623,42088,57245,37960,ΤΙΜΠΛΑΛΕΞΗΣ ΓΡΗΓΟΡΙΟΣ,Λαϊκή Συσπείρωση Περιστερίου,7179,,3,
5656,Δ. Περιστερίου,Αττικής,2010,108748,108768,60623,42088,57245,37960,ΑΛΕΞΟΠΟΥΛΟΥ ΣΟΦΙΑ,Ενεργοί Πολίτες για την Ανατροπή στο Περιστέρι,2204,,1,
5656,Δ. Περιστερίου,Αττικής,2010,108748,108768,60623,42088,57245,37960,ΒΑΘΙΩΤΗΣ ΑΘΑΝΑΣΙΟΣ,Ανεξάρτητο Περιστέρι,2138,,1,
5656,Δ. Περιστερίου,Αττικής,2010,108748,108768,60623,42088,57245,37960,ΑΘΑΝΑΣΟΠΟΥΛΟΥ-ΒΑΦΕΙΑΔΟΥ ΑΝΤΩΝΙΑ,Αριστερή Κίνηση Περιστερίου,1696,,1,
5656,Δ. Περιστερίου,Αττικής,2006,108356,,78900,,73808,,ΠΑΧΑΤΟΥΡΙΔΗΣ ΑΝΔΡΕΑΣ,ΜΕ ΤΗΝ ΚΟΙΝΩΝΙΑ ΜΠΡΟΣΤΑ ΑΝΕΞΑΡΤΗΤΗ ΠΑΡΑΤΑΞΗ ΠΟΛΙΤΩΝ,34432,,22,1
5656,Δ. Περιστερίου,Αττικής,2006,108356,,78900,,73808,,ΛΑΛΕΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΚΩΣΤΑΣ ΛΑΛΕΝΗΣ-ΔΥΝΑΜΗ ΑΝΑΝΕΩΣΗΣ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑΣ-ΣΥΜΜΑΧΙΑ ΓΙΑ ΤΟ ΠΕΡΙΒΑΛΛΟΝ ΚΑΙ ΤΗ ΔΗΜΟΚΡΑΤΙΑ,26902,,11,
5656,Δ. Περιστερίου,Αττικής,2006,108356,,78900,,73808,,ΣΟΦΟΣ ΠΑΝΑΓΙΩΤΗΣ,ΠΡΩΤΟΒΟΥΛΙΑ ΑΓΩΝΙΣΤΙΚΗΣ ΣΥΜΠΑΡΑΤΑΞΗΣ,7847,,3,
5656,Δ. Περιστερίου,Αττικής,2006,108356,,78900,,73808,,ΑΛΕΞΟΠΟΥΛΟΥ ΣΟΦΙΑ,ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΛΑΣΗ ΤΟΥ ΠΕΡΙΣΤΕΡΙΟΥ,2687,,1,
5656,Δ. Περιστερίου,Αττικής,2006,108356,,78900,,73808,,ΑΘΑΝΑΣΟΠΟΥΛΟΥ-ΒΑΦΕΙΑΔΟΥ ΑΝΤΩΝΙΑ,ΑΡΙΣΤΕΡΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΠΕΡΙΣΤΕΡΙΟΥ,1940,,,
5656,Δ. Περιστερίου,Αττικής,2002,112418,112426,83783,80424,77586,72456,ΠΑΧΑΤΟΥΡΙΔΗΣ ΑΝΔΡΕΑΣ,ΜΕ ΤΗΝ ΚΟΙΝΩΝΙΑ ΜΠΡΟΣΤΑ,33250,36416,21,1
5656,Δ. Περιστερίου,Αττικής,2002,112418,112426,83783,80424,77586,72456,ΛΑΛΕΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΔΥΝΑΜΗ ΑΝΑΝΕΩΣΗΣ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑΣ,29549,36040,11,
5656,Δ. Περιστερίου,Αττικής,2002,112418,112426,83783,80424,77586,72456,ΣΟΦΟΣ ΠΑΝΑΓΙΩΤΗΣ,ΠΡΩΤΟΒΟΥΛΙΑ ΑΓΩΝΙΣΤΙΚΗΣ ΣΥΜΠΑΡΑΤΑΞΗΣ,9306,,3,
5656,Δ. Περιστερίου,Αττικής,2002,112418,112426,83783,80424,77586,72456,ΑΛΕΞΟΠΟΥΛΟΥ ΣΟΦΙΑ,ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΛΑΣΗ ΤΟΥ ΠΕΡΙΣΤΕΡΙΟΥ,3658,,,
5656,Δ. Περιστερίου,Αττικής,2002,112418,112426,83783,80424,77586,72456,ΑΘΑΝΑΣΟΠΟΥΛΟΥ-ΒΑΦΕΙΑΔΟΥ ΑΝΤΩΝΙΑ,ΑΡΙΣΤΕΡΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΠΕΡΙΣΤΕΡΙΟΥ,1823,,,
5656,Δ. Περιστερίου,Αττικής,1998,89986,90021,69883,66806,62220,57297,ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ,ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΑΛΛΑΓΗ (ΣΥ.Δ.Α.Α.),22428,28963,21,1
5656,Δ. Περιστερίου,Αττικής,1998,89986,90021,69883,66806,62220,57297,ΠΑΧΑΤΟΥΡΙΔΗΣ ΑΝΔΡΕΑΣ,ΜΕ ΤΗΝ ΚΟΙΝΩΝΙΑ ΜΠΡΟΣΤΑ,18075,28334,9,
